3926,205,919,2253,81,75735,1095,360,14267,29,7305,53,323,8412,1284,2371,2032,497,2337,709,5625,825,521,274,115,1538,334,437,76,84,0,122,487,117,8475,1766,2081,2600,992,2665,2165,2290,3990,1607,202,136,483,1514,1978,0,995,24,188,52,6784,6946,2696,1,6961,6152,637,23,0,183,2274,330,618,228,0,224,44560,198,30,73,1111,4705,1587,144,19,22,661,81,170,897,245,65,5460477,5463848,5466455,7,28,132,28972,43728,1852,201,13727,15,546519,411,39,31,0,85874,12729,534,1149,3,172,1,0,321521,18,2,8621,189,29,4495,2,13,12,5,17,7,3,1967,3558,0,1,21,4,24,609,348,11533,0,13,674,1785,944,3,500,5638,104,5,4,63428,76,139,433,3,179,268,0,15,50,278,183314,1885,0,0,1,10,94,1635,5,84,583,2,74,4,34,1,11722,1592,22,1,79,958,541,17,5,13,1120,4,0,2,1704,4,1,7,9563,482,7791,204,0,3,1,4973,13,92087,76309,206,1705,536,273,325,18,4280,86733,0,5,8,0,188,0,10,27,2,9,655,4,3,0,5,319,27,4,408,5,4,1,1583,174080,477,1,377080,1910,4,7,4395,0,1,118,1047,11249,0,12,971,17030,17804,3,79,47,0,0,82256,1,5,3,1,3,51,2,2,0,33,1386,0,68986,10,1,2,1,3,852,3651,213,34,842,1145,183,0,2,0,0,5121,0,0,0,1,19,192,3,679,100,799,1,0,15,98759,19681,16,395479,18,24,0,268,220,0,0,0,88588,0,909,9875,414,13,8655,8,0,0,0,1056,31,1,5,1,1037,12,17121,2,3,2,52,57,6,112,0,11379,1,9,25,1,2169,1,0,9,36,1,1,153,2696,308,55,28,31,2416,27555,177,6,2,5,2,0,6,218,0,19,0,7,13,22,0,0,6,5,3,6173,10115,10,78,2,465,2,18,100,0,7,483,0,0,4,1,1773,10,19,16,73,2,7,1,0,0,18,3,1107,34,0,2,4,0,17,9783,7,10,0,0,0,0,2,4,1718,0,0,0,11,0,5,5,0,0,0,3,1,10188,0,4,7,15,2,0,0,5,100,5030,33,5130,0,31,0,0,5299,2,70,1,11,48,2,12,15,1434,0,10,3,5,339,0,2,0,1,0,13,0,0,1,2,7827,1,0,6,8,5,2089,3,2,1,0,0,1191,0,2,628,1,0,8,2,0,0,0
3828,118,850,1378,24,34449,1075,377,11387,38,4714,20,116,5055,745,703,1474,181,665,675,2151,518,243,199,77,918,136,257,40,53,0,85,241,38,3863,798,878,1506,1040,1241,1055,732,2905,822,139,110,673,1500,1320,0,1434,29,144,15,1828,1814,2056,0,1705,2918,250,13,0,92,831,117,234,98,1,76,28884,148,18,23,1039,4745,1165,60,11,13,445,100,88,238,111,40,5503833,5504258,5509560,0,8,80,22290,32265,565,111,2656,4,412049,175,25,45,0,12598,2353,228,844,2,99,0,0,263058,8,4,6453,85,14,4010,1,3,13,1,2,6,1,1948,1442,6,1,19,0,16,243,200,11186,0,7,596,1298,893,1,261,1768,24,2,7,43013,88,21,256,0,121,150,0,11,26,92,102052,651,0,0,5,10,76,529,4,59,329,2,29,0,15,2,13560,430,6,2,82,464,312,9,0,11,822,4,0,3,821,5,0,3,3342,520,4398,69,0,3,0,3646,16,41426,29484,134,556,334,100,278,12,1745,39522,2,4,6,0,47,1,3,26,1,3,588,2,2,0,16,96,28,5,153,4,1,0,600,43217,182,5,377699,818,5,2,1564,1,1,69,836,8697,0,11,354,14393,9161,7,58,31,0,0,142146,2,1,0,0,2,14,3,0,0,21,1111,2,56648,8,1,0,2,7,1133,1031,100,20,1108,469,10,0,3,0,0,704,0,2,0,0,5,265,8,771,33,394,6,0,5,25832,19253,6,83982,11,7,0,112,76,2,0,0,35565,0,437,8154,222,15,7988,10,0,0,0,820,9,2,0,0,1026,8,4646,0,2,0,50,7,13,41,0,6663,1,2,18,6,1365,0,0,13,42,0,0,55,1370,240,22,24,19,540,13363,56,3,0,5,0,0,5,36,1,20,0,1,11,9,0,1,3,6,0,2969,2661,1,28,0,365,0,6,103,0,0,380,0,0,1,0,729,0,6,1,9,1,12,2,0,0,9,0,439,18,0,2,6,0,1,5373,0,1,0,0,1,0,1,1,173,0,0,0,6,0,2,5,1,2,0,0,4,5045,0,2,15,14,5,0,0,4,34,2810,16,1273,0,24,0,1,1292,2,54,0,7,22,0,16,10,174,0,6,6,7,504,0,0,0,2,0,9,0,0,1,2,1978,3,0,5,4,4,260,0,0,0,1,2,489,0,1,453,1,0,14,2,3,0,0
54,100,11,146,1,45944,13,18,1021,3,751,2,9,814,28,26,57,48,29,40,87,417,6,4,31,45,5,15,5,1,0,29,19,2,910,203,34,280,41,131,45,937,163,78,5,0,35,237,85,0,38,2,4,0,80,78,1061,0,84,255,86,2,0,4,104,8,39,7,0,5,1898,55,2,18,71,1648,43,8,8,3,116,2,4,104,9,2,2035241,2036394,2039996,1,0,6,1926,3175,402,8,1252,2,128657,101,6,21,1,5205,1243,23,72,0,17,0,0,131433,4,0,2241,11,7,4241,0,1,1,1,0,0,1,759,1649,3,1,0,4,0,40,386,438,0,1,8,613,322,4,133,2453,2,2,1,2104,3,8,108,1,5,64,0,13,6,5,38273,415,0,0,0,10,3,426,2,3,345,1,25,1,10,1,3739,384,8,0,23,375,104,9,1,8,583,5,0,2,899,1,1,1,4223,294,1937,21,0,0,0,3408,4,22084,20611,96,202,242,9,143,3,1703,19888,0,4,0,0,54,0,9,8,2,9,110,2,0,0,5,28,15,10,129,2,2,0,463,33522,119,4,174076,320,5,0,1751,2,0,53,388,3353,0,1,255,10296,6609,5,58,30,1,0,35497,0,1,1,1,0,1,1,0,0,13,358,0,34630,2,0,0,1,2,268,915,108,5,276,108,1,0,1,0,0,857,1,0,0,1,5,261,1,640,31,374,1,0,6,35130,5695,1,48302,11,2,1,48,90,4,1,0,26016,2,274,1716,33,18,547,5,0,0,0,698,5,2,2,0,1580,10,3743,0,0,1,40,5,9,29,1,3668,1,1,6,0,969,0,0,4,19,0,0,15,640,119,44,9,9,517,11506,77,0,0,0,3,1,3,31,0,17,0,0,4,9,0,0,1,27,4,494,3002,32,42,0,307,3,6,31,0,3,187,0,0,1,1,565,0,6,2,14,1,1,2,0,0,6,1,672,2,0,4,0,0,3,3363,1,1,0,0,0,0,0,3,133,0,0,0,8,0,3,4,0,1,1,4,1,7541,0,3,2,1,8,0,0,0,45,2096,15,2545,0,24,0,1,2509,1,80,0,2,0,0,25,7,71,0,3,1,8,169,0,2,1,1,0,1,0,0,0,5,2415,1,0,6,2,0,898,1,0,0,0,0,378,0,0,177,0,0,3,0,0,0,0
605,133,73,234,10,71598,116,39,2861,7,2260,8,27,2505,135,253,192,65,220,125,836,142,59,25,9,129,96,48,5,0,0,21,40,11,1149,182,284,339,154,326,239,715,705,104,19,5,68,179,262,0,125,3,13,0,607,516,662,0,573,1055,203,9,0,24,177,37,46,15,1,12,7237,46,9,12,205,901,308,19,1,1,98,27,10,263,30,12,2267618,2268297,2269706,1,1,34,3013,4847,507,33,3142,1,142233,71,10,8,1,13542,2980,47,217,0,39,1,0,110198,2,0,4763,25,13,2173,0,3,1,0,3,3,0,436,1130,1,1,3,4,6,51,249,2475,1,9,28,1196,189,2,161,2592,12,1,3,10137,5,27,155,2,5,92,1,18,7,16,27914,176,0,0,1,9,14,507,0,10,261,0,18,0,7,0,3356,554,17,0,24,247,96,7,1,3,685,8,0,0,574,2,1,2,3658,154,1484,25,2,1,0,1085,1,35832,217418,108,500,127,39,70,9,1204,34598,0,0,0,0,338,0,3,4,2,3,394,2,0,0,7,36,16,5,152,0,2,0,289,38406,139,0,146438,367,13,0,1978,0,0,59,778,2729,0,4,460,3694,42587,0,27,36,0,0,50822,0,6,1,1,0,4,0,0,0,12,101,0,29539,3,1,0,2,0,546,824,58,7,543,347,16,0,1,0,0,414,0,1,0,0,4,635,1,323,40,185,1,0,5,32839,8928,2,85559,2,1,0,57,46,0,0,0,16265,1,410,3526,245,6,875,1,0,2,0,657,6,2,1,0,571,2,2756,0,1,0,13,13,7,51,0,5628,1,2,5,0,768,0,0,3,15,0,1,64,462,50,28,11,9,460,13892,48,0,1,1,1,0,0,28,0,2,1,1,2,13,0,0,1,6,3,1524,2312,0,31,1,155,0,3,32,0,11,122,0,0,2,0,937,3,5,3,5,0,1,0,0,0,3,1,260,1,0,2,2,0,2,3188,0,6,0,0,0,0,0,1,52,1,0,0,6,0,0,5,1,1,0,0,0,2056,0,2,4,3,4,0,0,1,23,3290,12,1016,0,7,0,0,1027,0,21,0,2,3,0,10,3,308,0,5,0,2,135,0,3,0,0,0,9,0,0,0,0,989,0,1,1,2,1,164,0,1,0,3,0,625,0,2,198,0,0,8,0,0,0,0
1353,191,289,599,27,58816,381,153,3019,7,4176,10,89,4671,385,604,538,54,578,233,1810,190,103,45,19,279,46,94,11,21,0,18,149,41,1668,487,583,344,442,1149,868,1848,1661,268,104,22,80,322,763,245,211,16,59,8,1614,1551,1070,0,1558,1723,154,8,187,55,656,101,94,37,2,52,13614,41,4,40,576,689,525,39,162,6,175,55,46,204,89,10,1114679,1114747,1115253,3,3,26,5194,8044,630,46,2348,9,301369,89,29,11,1,11157,2077,171,588,7,44,0,14,232884,3,1,25135,111,18,2528,0,3,4,3,2,1,6,400,1230,1,2,3,2,13,188,368,4385,0,8,559,643,421,0,454,1722,15,0,1,24432,15,0,364,12,57,246,0,20,17,87,18662,229,0,0,2,1,33,378,1,43,191,2,19,0,25,0,3552,399,0,0,24,360,108,6,1,5,338,6,0,0,680,8,0,3,2841,60662,3185,40,0,2,0,1210,4,16610,13079,50,558,186,56,83,3,1403,15618,0,1,2,2,17,0,0,10,0,5,170,4,0,0,0,19,47,0,135,2,0,0,717,27831,413,0,265902,423,7,3,1045,0,1,175,91,4722,0,5,106,11590,2745,0,26,11,0,11,44337,2,9,0,0,1,13,0,1,0,7,365,0,33639,8,2,0,0,1,100,456,58,7,113,128,0,0,2,0,0,604,0,0,2,1,1,276,0,322,12,87,1,0,8,15677,6464,3,42697,2,7,2,85,89,6,0,1,15095,1,134,1252,38,12,1653,1,0,0,0,328,0,2,0,0,1395,4,4924,1,0,1,28,9,4,12,0,3178,1,1,9,1,440,0,0,1,21,0,0,6,565,51,9,1,8,249,7532,55,0,0,3,2,1,2,23,0,2,1,0,12,4,0,0,0,1,0,1959,2128,36,12,0,273,0,2,80,0,6,108,1,0,6,0,195,2,3,2,4,0,1,3,0,0,8,0,539,18,0,0,2,0,5,2530,1,2,0,0,1,0,0,5,93,0,0,0,9,0,0,4,2,0,0,2,0,1700,0,0,11,4,2,1,0,2,36,1501,10,1461,0,15,2,0,1557,2,25,2,2,16,0,32,4,169,0,4,2,1,258,1,0,0,2,0,4,0,0,0,1,936,0,1,15,1,2,732,0,0,0,2,0,351,0,0,424,0,0,3,0,0,0,1
232,1966,22,221,1,854102,70,18,376,4,215,1,24,239,74,68,114,19,73,94,314,147,4,58,22,114,3,126,5,2,2,16,43,6,2716,214,83,576,125,171,169,6129,298,161,39,1,103,68,167,283,79,0,21,1,176,164,2686,2,172,1199,36,7,232,15,608,20,38,16,5,8,5037,23,11,103,175,851,238,21,371,1,127,10,195,64,7,42,583087,582180,583470,0,0,4,1016,1496,3123,177,1885,7,380744,387,37,9,1,6660,1753,68,253,4,41,1,20,183210,20,2,30841,18,19,6459,0,1,7,2,1,1,1,394,3460,0,2,4,4,16,63,1280,2794,5,37,130,2997,298,1,2012,1671,10,13,0,5859,33,6,1614,11,26,1052,2,7,18,36,21863,134,0,0,0,15,84,365,0,86,745,0,18,0,74,0,4874,328,3,0,82,320,184,20,0,5,7242,5,0,4,1681,30,1,18,3006,2694,3367,44,0,3,1,1527,3,28796,17143,111,370,48,172,120,7,788,26550,1,4,1,0,27,0,1,13,3,8,143,1,0,0,23,74,20,0,130,0,2,1,443,38989,267,0,90161,783,16,3,1954,1,4,53,102,2772,3,4,329,7340,2806,3,92,57,0,1,61763,5,8,0,2,0,122,1,0,1,6,38,3,46857,6,2,1,0,1,85,725,86,77,102,303,2,0,3,0,0,2069,2,3,0,2,6,832,1,349,31,195,0,0,24,20835,14526,0,33860,2,6,2,41,250,1,0,0,18261,0,133,4498,71,0,1678,0,4,0,1,334,6,3,0,0,469,6,6184,0,2,0,19,16,16,39,1,5255,0,5,3,0,731,0,0,4,51,6,1,6,496,77,14,15,9,478,9691,104,6,0,0,0,2,2,119,2,11,0,1,5,24,0,0,2,0,0,5724,1749,2,34,2,29,4,1,41,1,8,153,1,0,2,0,136,0,4,7,32,1,0,1,0,0,4,2,625,12,0,2,2,0,15,1714,0,6,0,1,1,0,1,0,274,1,0,0,5,0,0,5,0,4,0,2,1,4595,0,0,2,11,2,0,0,0,48,1951,24,3407,0,47,0,1,3400,1,77,1,2,8,2,26,14,56,0,10,0,4,225,0,6,0,3,0,8,0,0,0,2,5230,0,0,12,5,4,3678,1,0,0,1,0,478,0,1,935,0,0,5,1,1,1,0
1603,127,218,657,19,140902,386,172,3608,22,3137,10,127,3657,401,664,819,143,696,413,2667,541,205,92,63,825,86,119,21,20,4,70,240,31,5705,576,1000,1195,521,839,910,6046,2000,882,100,32,234,661,1133,0,556,7,35,9,1233,1221,1737,1,1235,1796,209,9,0,92,702,128,419,89,3,80,19513,172,91,73,661,3390,597,75,51,8,439,48,94,333,105,13,5943999,5946136,5950381,3,8,94,14839,26741,888,90,4919,8,450953,293,33,34,1,22331,4414,273,512,2,108,0,0,324339,20,1,20509,66,20,6675,3,3,3,2,4,1,3,2071,4467,3,2,20,11,10,287,854,8140,0,12,438,1550,673,11,291,4297,20,6,2,30738,24,79,252,9,46,156,0,9,23,136,157215,2469,0,0,0,23,37,1398,1,38,775,0,53,0,32,1,10314,1321,25,0,73,768,482,16,2,12,1616,0,0,0,1190,14,1,2,9004,424,5322,172,6,2,0,8146,8,55144,314183,366,752,444,145,224,20,2536,51441,5,4,5,2,602,0,13,26,9,30,334,1,0,0,14,368,80,5,352,6,1,0,868,40529,321,2,526979,478,8,0,6518,2,0,147,1011,7642,1,5,891,11579,108462,8,127,81,0,5,86299,2,4,1,0,2,16,2,1,0,27,2060,1,75773,22,1,0,3,4,1084,4700,196,23,1110,820,0,0,6,0,0,2953,0,1,0,1,8,718,9,1190,111,589,1,0,14,49790,23553,4,159492,9,19,0,140,163,0,2,1,62488,0,572,10392,264,50,3954,13,4,0,0,891,5,8,6,1,7885,5,11739,0,0,0,55,21,23,131,0,20629,0,9,24,2,1434,1,1,10,67,2,3,78,1782,418,23,18,26,881,13890,156,3,0,2,10,1,5,42,0,7,0,1,16,27,0,0,3,0,1,1817,4874,38,26,2,652,3,13,99,1,6,752,1,0,3,0,679,6,6,3,18,1,7,4,0,1,9,1,796,62,0,2,5,0,0,9388,3,8,0,1,0,0,1,10,451,0,0,0,20,0,8,10,0,1,2,3,0,15919,0,2,3,6,8,0,0,2,71,3724,29,4702,0,30,0,0,4784,0,147,2,4,32,0,22,20,505,1,9,3,17,529,1,1,0,2,0,17,0,0,0,1,1741,4,1,14,6,8,6496,0,3,0,5,0,671,0,0,1123,1,0,16,2,1,0,0
587,43,118,560,5,55325,141,36,3365,2,2395,10,30,2515,124,170,115,106,174,128,1247,160,55,49,28,118,34,46,5,13,0,24,45,5,1819,176,235,275,209,290,231,948,613,92,23,9,82,374,431,0,156,7,22,1,407,419,547,0,420,844,38,2,0,13,271,32,26,25,2,11,9254,40,44,10,219,1294,241,15,2,3,127,11,25,55,27,5,1897526,1895532,1895832,1,2,20,3609,5573,601,19,2862,6,215056,127,4,6,0,13428,2632,52,253,2,88,3,0,147160,7,0,13907,28,4,3974,0,8,2,0,2,0,0,491,1366,3,2,9,1,8,70,257,3027,1,9,115,512,291,0,871,847,9,5,6,9206,8,5,711,2,10,449,4,10,8,22,30315,98,1,0,0,4,15,156,2,10,222,0,18,1,13,0,3330,151,1,2,25,179,105,6,4,6,1163,3,0,0,227,6,0,11,1189,1232,2299,13,0,0,0,3067,6,16359,87716,46,842,180,39,88,9,602,15002,4,1,3,0,126,0,3,10,3,7,267,1,0,0,5,36,14,2,48,0,1,0,290,10167,117,0,537910,136,7,14,640,3,0,41,671,3858,1,1,92,7178,26316,2,44,17,0,0,162312,0,1,1,0,0,5,1,0,0,6,158,0,26276,12,0,1,3,2,665,838,51,7,655,112,0,0,0,0,0,234,3,0,0,0,1,947,1,387,18,102,2,0,1,4165,13345,6,60135,5,1,0,35,66,0,0,0,13082,0,174,1347,107,11,1270,5,0,0,0,372,0,1,1,0,1002,3,3448,0,1,0,33,5,10,15,0,4793,0,0,5,3,835,0,0,1,40,0,0,37,296,123,30,2,6,217,10828,54,0,0,2,3,0,0,90,2,4,1,0,3,10,1,0,2,7,5,1541,2191,0,40,1,122,0,2,117,2,5,151,0,0,4,0,343,0,0,2,15,0,0,3,0,1,2,0,158,4,0,1,3,0,1,2458,3,0,0,0,0,0,1,5,8,0,0,0,6,0,0,1,0,2,0,0,0,1907,0,1,7,5,16,0,0,1,27,1124,5,687,0,8,1,0,797,0,20,1,1,3,1,30,6,209,0,3,9,3,279,3,0,0,1,0,5,0,0,0,3,285,0,0,11,0,3,379,0,0,1,1,0,242,0,1,232,0,0,9,2,1,0,0
623,91,110,316,4,85745,174,70,2802,4,1147,3,39,1298,139,198,259,75,174,110,1298,172,56,25,16,275,77,65,7,10,0,18,79,10,1207,231,239,293,203,355,254,723,703,222,34,8,57,163,422,3,151,4,13,1,426,460,1396,0,460,738,160,4,1,16,296,64,50,27,0,20,11022,37,10,16,343,1049,297,27,9,6,94,22,19,236,39,15,757579,758786,759393,0,1,18,4000,6245,406,13,1467,3,129079,82,3,12,1,6154,1249,73,350,2,34,1,0,101460,8,0,2354,40,4,1282,0,0,0,3,0,0,1,417,562,1,1,3,0,2,112,121,3833,0,4,166,583,291,0,281,2234,7,1,0,12098,8,9,244,3,14,158,0,4,10,35,24335,153,0,0,0,4,19,343,0,16,456,0,19,1,11,0,6017,344,11,0,14,286,81,4,1,2,519,12,0,1,659,3,1,3,3475,509,1523,28,1,0,0,756,7,25245,19212,34,263,87,37,74,5,1095,23236,0,0,0,0,28,0,2,9,0,2,129,0,0,0,10,47,8,2,116,0,0,0,428,66502,84,1,57478,336,4,0,701,1,0,35,724,1977,1,2,97,6937,5277,0,30,36,0,0,19314,1,3,0,0,0,4,0,0,1,10,179,0,35734,3,0,0,0,0,473,367,59,14,467,118,36,0,2,0,0,760,0,0,0,0,1,215,3,51,11,450,0,0,1,30913,6979,1,26713,1,4,0,59,61,1,0,0,19112,0,190,1151,39,5,1012,5,0,1,0,346,2,0,1,0,292,1,2176,0,0,0,16,7,5,9,0,2699,0,3,1,1,605,0,0,0,17,0,0,14,545,77,8,5,5,756,9090,41,5,0,0,0,1,3,65,1,7,0,0,0,7,0,0,0,0,1,1252,1153,0,17,2,81,0,1,27,1,0,164,0,0,3,0,316,0,1,0,14,0,1,1,1,0,4,1,297,16,0,1,0,0,1,1898,6,10,0,0,0,0,0,0,105,0,0,0,1,0,2,0,0,0,0,1,0,1909,0,2,4,2,5,0,0,1,25,1546,13,928,0,10,0,0,899,0,20,1,3,8,1,6,3,128,0,5,0,1,205,0,0,0,0,0,7,0,0,0,0,2019,1,1,2,1,2,208,0,0,0,0,0,342,0,0,207,0,0,2,1,0,0,0
195,52,26,154,2,37263,37,6,1254,2,312,2,17,354,48,33,139,29,22,33,128,114,16,8,20,75,10,30,2,0,0,10,60,3,390,87,120,153,77,73,90,929,432,82,3,2,95,234,136,0,57,2,4,6,165,163,314,0,182,830,68,1,0,12,107,28,17,16,0,24,2415,53,6,20,95,726,210,8,13,1,85,9,13,123,18,8,2038876,2039111,2039490,0,1,21,1883,4029,187,9,1523,1,61246,43,17,5,2,3191,1462,33,133,0,19,0,0,91801,0,0,7853,35,21,2738,1,0,0,3,1,0,0,461,985,0,1,6,5,3,53,226,1541,0,2,73,901,149,1,170,1555,14,1,1,4137,9,6,178,2,5,88,0,10,6,20,35863,537,0,0,0,6,7,447,1,7,177,0,14,1,36,0,3095,402,7,0,35,208,50,4,1,0,326,1,0,3,1123,7,0,2,2906,239,1043,16,0,1,0,2335,5,17207,470728,58,238,85,5,74,8,666,15724,0,2,3,1,688,0,4,13,1,9,171,0,0,0,3,13,11,9,136,3,2,0,235,8401,179,0,175161,49,0,0,852,0,1,78,330,3859,1,2,312,8959,103120,1,26,58,0,0,28406,0,5,0,1,0,9,0,0,0,12,80,0,37279,7,0,0,0,1,304,630,148,5,320,174,0,0,1,0,0,602,0,0,0,0,1,137,0,361,35,177,0,0,6,8731,6785,1,63804,6,5,0,60,28,0,0,1,12849,0,278,2745,46,16,582,3,0,0,0,426,1,0,2,1,1405,2,1781,0,0,0,9,2,3,39,0,3423,0,0,9,0,973,0,0,0,12,0,0,15,907,55,14,3,4,467,5506,71,1,0,0,1,0,4,6,0,5,0,0,3,3,0,0,1,12,1,923,2841,5,17,1,219,0,2,47,1,7,311,0,0,2,0,489,1,1,0,2,1,2,0,0,0,2,2,295,11,0,0,0,0,0,2328,1,2,0,0,0,0,0,1,104,0,0,0,1,0,1,5,0,0,0,1,0,4188,0,1,3,3,4,0,0,0,23,728,17,1000,0,14,0,0,971,2,43,0,3,17,1,5,7,63,0,3,2,2,97,0,0,0,0,0,2,0,0,0,0,170,1,0,5,1,2,1042,0,0,1,2,0,157,0,0,154,0,0,3,1,0,0,0
32,75,7,381,0,212115,14,14,4008,1,373,0,10,399,28,22,48,34,28,23,63,205,2,6,16,48,9,86,0,2,1,17,27,0,568,163,3,137,41,31,33,1064,212,42,6,2,61,225,90,0,19,1,2,0,83,81,505,0,78,1288,25,2,0,10,292,10,27,9,1,5,2705,100,51,7,67,850,136,4,4,3,92,3,9,54,12,1,1982621,1981950,1983161,0,1,112,4056,7863,169,17,2978,6,90896,301,11,17,0,5205,3010,26,70,0,26,10,0,148960,13,0,23752,7,8,7110,2,0,0,0,0,0,0,467,3405,1,1,0,6,1,22,229,711,0,4,34,381,240,3,180,2811,2,6,4,2271,4,11,147,3,7,90,2,10,10,5,54129,395,0,0,0,7,9,735,8,12,531,0,2,0,94,1,4955,675,18,0,50,254,95,21,3,2,530,10,0,0,597,34,3,3,4454,112,1288,13,2,3,1,7668,2,29114,123322,108,425,240,12,103,18,1687,27105,1,0,4,0,268,1,6,7,0,18,163,0,0,0,16,12,15,7,229,0,1,0,280,17152,276,2,273731,121,3,0,1795,1,2,67,694,5206,0,1,356,5189,33877,8,74,48,0,0,77007,0,3,2,1,0,2,0,0,0,15,4,0,41542,5,0,0,0,2,593,1763,147,5,607,202,0,0,3,0,1,127,0,0,0,0,3,112,2,749,62,240,0,0,5,14633,14086,4,81689,4,3,0,120,17,1,0,0,31989,2,333,3015,69,6,1129,6,1,0,0,441,0,1,4,0,3660,5,2371,0,0,0,20,4,16,56,0,8646,0,2,5,0,1126,0,0,1,31,0,0,33,1159,86,27,0,13,739,9225,139,0,0,2,7,1,2,13,0,0,0,1,4,26,1,0,3,13,13,816,3588,0,43,0,47,1,4,60,0,13,400,0,0,5,0,517,1,1,0,0,0,3,1,0,0,1,1,325,10,0,0,0,0,0,2802,2,6,0,0,0,0,0,1,80,0,0,0,4,0,0,2,0,0,0,3,0,6729,0,0,9,1,1,0,0,0,21,1175,24,1544,0,25,0,0,1443,2,50,0,0,6,0,25,3,100,0,15,0,2,151,1,2,0,2,0,1,0,0,0,0,154,3,0,6,1,1,363,0,2,0,1,0,342,0,1,314,0,1,4,2,0,0,0
988,98,87,1113,30,39290,241,64,2088,7,1002,5,99,1232,304,738,629,104,741,298,931,604,59,30,11,296,129,79,11,16,0,20,165,36,1546,381,909,262,310,818,523,968,1322,450,59,9,60,124,577,0,165,8,13,3,958,951,491,1,919,1814,1126,12,2,45,540,148,97,30,1,42,14605,109,8,21,573,779,358,102,10,6,221,66,15,1610,88,23,768733,768724,770452,1,7,29,3178,5065,942,12,3512,13,164519,186,59,10,0,11319,3278,287,384,2,40,0,0,41837,3,0,7465,64,30,1200,0,2,2,16,0,7,1,320,845,3,0,4,2,2,160,197,6113,0,5,76,245,219,2,133,1838,13,1,2,20777,25,9,101,0,40,60,0,11,3,114,63349,257,0,0,2,6,22,626,1,17,208,3,18,0,14,2,4040,579,3,2,19,744,107,4,3,5,333,7,0,0,496,1,0,3,3320,59,7344,36,0,1,0,1155,5,11784,28329,226,267,339,51,50,9,804,11056,0,1,3,0,57,1,3,7,0,2,327,1,0,0,3,16,11,0,185,0,2,0,500,123927,678,1,60696,649,0,2,7693,0,0,253,441,1170,1,3,1089,3339,11292,2,15,88,1,0,24022,1,4,0,0,0,9,2,0,0,4,563,0,25695,4,0,0,0,1,348,554,48,39,309,290,11,0,0,0,0,978,0,0,0,0,6,30,3,190,142,131,0,0,4,99094,5109,1,42025,7,25,0,63,114,1,0,0,37906,0,143,1364,35,0,2139,0,0,1,0,162,6,1,0,0,180,3,17339,0,2,0,16,13,0,137,0,2289,1,4,5,0,455,1,0,1,17,0,1,5,940,36,3,2,9,305,9547,70,1,0,1,4,0,1,63,0,15,0,1,2,10,0,0,0,1,0,1171,1836,8,8,0,54,0,3,24,1,2,147,0,0,0,1,262,2,4,3,20,0,3,1,0,0,1,0,583,52,0,2,2,0,8,1271,0,13,0,1,1,0,1,1,969,0,0,1,3,0,0,0,0,0,0,0,1,2092,0,3,6,3,0,0,0,0,77,798,3,4757,0,2,2,0,4936,0,18,3,2,47,1,1,1,375,0,1,0,1,133,0,1,0,0,0,6,0,0,0,0,2824,0,0,5,3,3,361,0,2,0,0,0,216,0,1,373,1,0,0,0,0,0,0
1230,70,177,538,41,10406,190,112,3512,17,1051,5,90,1306,229,438,506,99,485,155,504,374,63,53,29,322,68,99,23,19,0,32,86,12,1882,383,810,777,169,431,248,365,1126,448,29,21,184,374,310,0,150,5,30,18,1074,1167,797,0,1147,2228,108,5,0,53,418,53,75,44,1,44,5958,64,5,15,204,1612,505,43,10,7,171,27,24,184,43,44,1729440,1730585,1732928,1,2,16,2819,4876,211,23,1916,1,103444,67,6,27,0,7199,1734,95,233,3,39,0,0,104939,3,0,5848,36,5,1311,0,3,0,1,2,2,1,576,628,1,0,8,2,2,121,183,2506,0,4,38,497,294,0,54,1071,19,0,0,10066,41,8,40,1,81,30,0,7,14,69,23998,522,0,0,1,5,9,379,1,2,74,0,28,0,12,0,4506,308,3,0,25,325,97,8,2,7,585,1,0,2,552,4,1,1,2539,80,1084,44,0,3,0,2505,2,13936,50112,22,158,122,84,98,6,681,12715,0,0,1,0,77,0,2,16,0,3,201,1,1,0,4,86,12,1,82,2,1,1,318,12036,227,3,72180,182,0,1,702,0,0,61,506,2524,0,2,200,6591,14098,5,20,33,0,0,24250,0,2,2,2,0,7,0,0,0,15,234,0,23428,2,0,0,0,9,522,732,82,9,467,334,1,0,1,0,0,1622,0,0,0,0,1,37,1,234,18,210,0,0,4,6427,5151,1,48209,8,16,1,71,20,0,0,1,11080,0,209,2230,32,2,2161,1,0,0,0,169,1,2,1,0,455,0,2338,0,0,0,21,3,6,14,0,2474,0,2,7,0,652,0,0,3,22,0,1,63,866,102,8,2,11,496,4169,31,0,0,0,0,0,2,28,0,25,0,0,1,1,0,0,0,0,3,861,3308,3,19,0,209,0,10,26,0,6,242,0,0,0,0,450,3,4,2,11,1,0,0,0,0,1,0,182,16,0,5,0,0,0,1476,1,4,0,0,0,0,0,7,26,0,0,0,2,0,0,4,0,0,0,0,2,7688,0,2,4,1,0,0,0,0,12,1053,9,1193,0,8,0,0,1221,0,35,0,1,18,0,4,4,136,1,5,3,0,153,0,1,0,0,0,1,0,0,0,3,474,1,0,2,3,3,637,1,1,0,0,0,169,0,0,276,0,0,2,0,0,0,0
